,Country Name,Country Code,Indicator Name,Indicator Code,Year,INFLATION_%
10795,Marshall Islands,MHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10796,Middle income,MIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.60822998872598
10797,North Macedonia,MKD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,6.60742291038535
10798,Mali,MLI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,-0.677661659046742
10799,Malta,MLT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.36959287531812
10800,Myanmar,MMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,-0.109165514668512
10801,Middle East & North Africa (excluding high income),MNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.68380535348548
10802,Montenegro,MNE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10803,Mongolia,MNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,11.5955387593327
10804,Northern Mariana Islands,MNP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10805,Mozambique,MOZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10806,Mauritania,MRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,3.25406745833358
10807,Mauritius,MUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.19928825622807
10808,Malawi,MWI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,29.5814884631684
10809,Malaysia,MYS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,1.53474023697698
10810,North America,NAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,3.048148614209535
10811,Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10812,New Caledonia,NCL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10813,Niger,NER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.90014973599111
10814,Nigeria,NGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,6.93329215565158
10815,Nicaragua,NIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,7.06991352252514
10816,Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.36052233801956
10817,Norway,NOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,3.08550609131277
10818,Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.47882020709133
10819,Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10820,New Zealand,NZL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.61523446246318
10821,OECD members,OED,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,3.063803448995365
10822,Oman,OMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10823,Other small states,OSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.08007358605408
10824,Pakistan,PAK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.36666451291681
10825,Panama,PAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,1.49896111605775
10826,Peru,PER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,3.7573383334447
10827,Philippines,PHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,3.9771250324928
10828,Palau,PLW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10829,Papua New Guinea,PNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,15.5958933107535
10830,Poland,POL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,9.90017538843062
10831,Pre-demographic dividend,PRE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.16540442290282
10832,Puerto Rico,PRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10833,"Korea, Dem. People's Rep.",PRK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10834,Portugal,PRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.85303039287156
10835,Paraguay,PRY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,8.98215976750022
10836,West Bank and Gaza,PSE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.79819892435757
10837,Pacific island small states,PSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.34810327420259
10838,Post-demographic dividend,PST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.57987611218612
10839,French Polynesia,PYF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10840,Qatar,QAT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,1.65033522434232
10841,Romania,ROU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,45.6665940440238
10842,Russian Federation,RUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,20.7987606558703
10843,Rwanda,RWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,3.89952980284716
10844,South Asia,SAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.00943591045187
10845,Saudi Arabia,SAU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,-1.12499477854773
10846,Sudan,SDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,7.12125897172304
10847,Senegal,SEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,0.731981981981545
10848,Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,1.36162392448455
10849,Solomon Islands,SLB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,7.88956186986721
10850,Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10851,El Salvador,SLV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.27128756828722
10852,San Marino,SMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10853,Somalia,SOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10854,Serbia,SRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,71.1206287946541
10855,Sub-Saharan Africa (excluding high income),SSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.19928825622807
10856,South Sudan,SSD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10857,Sub-Saharan Africa,SSF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.500788562621031
10858,Small states,SST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,3.0465508194399247
10859,Sao Tome and Principe,STP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,12.2089456308977
10860,Suriname,SUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,59.4016865450789
10861,Slovak Republic,SVK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,12.0357805974299
10862,Slovenia,SVN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,8.91174418658764
10863,Sweden,SWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,0.899143734041743
10864,Eswatini,SWZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,12.2085358545844
10865,Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10866,Seychelles,SYC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,6.26876876876877
10867,Syrian Arab Republic,SYR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,-3.84615384615379
10868,Turks and Caicos Islands,TCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10869,Chad,TCD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,3.82260088086308
10870,East Asia & Pacific (IDA & IBRD countries),TEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.15851810619412
10871,Europe & Central Asia (IDA & IBRD countries),TEC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,13.1808905865731
10872,Togo,TGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,1.86260595463066
10873,Thailand,THA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,1.59196917460974
10874,Tajikistan,TJK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10875,Turkmenistan,TKM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10876,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,5.9775773473714
10877,Timor-Leste,TLS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10878,Middle East & North Africa (IDA & IBRD countries),TMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.289219960560065
10879,Tonga,TON,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,6.32763551411156
10880,South Asia (IDA & IBRD),TSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.00943591045187
10881,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.500788562621031
10882,Trinidad and Tobago,TTO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,3.55541319666879
10883,Tunisia,TUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.96230794738606
10884,Turkey,TUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,54.9153705812683
10885,Tuvalu,TUV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10886,Tanzania,TZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,5.92396109637476
10887,Uganda,UGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,3.39202158512999
10888,Ukraine,UKR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,28.2030972388552
10889,Upper middle income,UMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,5.658264188331785
10890,Uruguay,URY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.76382472733248
10891,United States,USA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,3.37685727149935
10892,Uzbekistan,UZB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10893,St. Vincent and the Grenadines,VCT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,0.167679637488285
10894,"Venezuela, RB",VEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10895,British Virgin Islands,VGB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10896,Virgin Islands (U.S.),VIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10897,Vietnam,VNM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,-1.71033727851113
10898,Vanuatu,VUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.53768844221106
10899,World,WLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,3.494464415428205
10900,Samoa,WSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,0.966782350024731
10901,Kosovo,XKX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10902,"Yemen, Rep.",YEM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.58999999999981
10903,South Africa,ZAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,5.33895102929217
10904,Zambia,ZMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,26.0304117888121
10905,Zimbabwe,ZWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10906,Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,2.8836043031626
10907,Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,5.840353983115575
10908,Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,
10909,Africa Western and Central,AFW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,4.36152914007253
10910,Angola,AGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,152.561022469299
10911,Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,3.10758827031435
10912,Andorra,AND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,
10913,Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,1.77220437351018
10914,United Arab Emirates,ARE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,
10915,Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,
10916,Armenia,ARM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,3.14590464685019
10917,American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,
10918,Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,1.40279663573984
10919,Australia,AUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,4.4071353620147
10920,Austria,AUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,2.65000077279529
10921,Azerbaijan,AZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,1.54719590152278
10922,Burundi,BDI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,9.29618771341885
10923,Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,2.46925823086078
10924,Benin,BEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,3.98429547767895
10925,Burkina Faso,BFA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,5.00743290822374
10926,Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,2.00717374213842
10927,Bulgaria,BGR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,7.36093927231849
10928,Bahrain,BHR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,-1.2075718015666
10929,"Bahamas, The",BHS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,2.04498977505121
10930,Bosnia and Herzegovina,BIH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,
10931,Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,61.1349331618477
10932,Belize,BLZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,
10933,Bermuda,BMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,
10934,Bolivia,BOL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,1.58965377879568
10935,Brazil,BRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,6.84035902487525
10936,Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,2.57783490431289
10937,Brunei Darussalam,BRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,0.595890410958983
10938,Bhutan,BTN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,3.4104046242774
10939,Botswana,BWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,6.55903767014864
10940,Central African Republic,CAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,3.8348606023736
10941,Canada,CAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,2.52512013979907
10942,Central Europe and the Baltics,CEB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,5.74827981651377
10943,Switzerland,CHE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,0.989020329832555
10944,Channel Islands,CHI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,
10945,Chile,CHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,3.56910053001465
10946,China,CHN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,0.719125609120107
10947,Cote d'Ivoire,CIV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,4.36152914007253
10948,Cameroon,CMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,4.41977245881143
10949,"Congo, Dem. Rep.",COD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,359.936614264586
10950,"Congo, Rep.",COG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,0.0559899218140879
10951,Colombia,COL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,7.96970293133976
10952,Comoros,COM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,5.55459394816816
10953,Cabo Verde,CPV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,3.34996472317896
10954,Costa Rica,CRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,11.2556157091172
10955,Caribbean small states,CSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,2.60262402317311
10956,Cuba,CUB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,
10957,Curacao,CUW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,1.79282868525896
10958,Cayman Islands,CYM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,
10959,Cyprus,CYP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,1.97304191729919
10960,Czech Republic,CZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,4.66267556988255
10961,Germany,DEU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,1.98385693617829
10962,Djibouti,DJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,1.74665224985432
10963,Dominica,DMA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,1.30389403465961
10964,Denmark,DNK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,2.33787000255261
10965,Dominican Republic,DOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,8.88306848812965
10966,Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,4.22598834854679
10967,East Asia & Pacific (excluding high income),EAP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,4.27267024465106
10968,Early-demographic dividend,EAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,3.76505684853832
10969,East Asia & Pacific,EAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,3.57755452095076
10970,Europe & Central Asia (excluding high income),ECA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,9.059400314594924
10971,Europe & Central Asia,ECS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,4.2628722887370305
10972,Ecuador,ECU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,37.6780209421416
10973,"Egypt, Arab Rep.",EGY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,2.26975720475954
10974,Euro area,EMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,2.78516542713555
10975,Eritrea,ERI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,
10976,Spain,ESP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,3.58983413338114
10977,Estonia,EST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,5.74827981651377
10978,Ethiopia,ETH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,-8.23784453391135
10979,European Union,EUU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,3.37396832213867
10980,Fragile and conflict affected situations,FCS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,4.7136026835175855
10981,Finland,FIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,2.57844080098894
10982,Fiji,FJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,4.27267024465106
10983,France,FRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,1.63478079549599
10984,Faroe Islands,FRO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,
10985,"Micronesia, Fed. Sts.",FSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,0.502497351294105
10986,Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,2.13762052701467
10987,United Kingdom,GBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,1.53234960272418
10988,Georgia,GEO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,4.64604442058632
10989,Ghana,GHA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,41.5094962878031
10990,Gibraltar,GIB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,
10991,Guinea,GIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,
10992,"Gambia, The",GMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,4.49259609239754
10993,Guinea-Bissau,GNB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,3.34812265527109
10994,Equatorial Guinea,GNQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,8.82538925854965
10995,Greece,GRC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,3.37396832213867
10996,Grenada,GRD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,3.14099305202546
10997,Greenland,GRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,
10998,Guatemala,GTM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,7.28587366610134
10999,Guam,GUM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,
11000,Guyana,GUY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,2.62741314203333
11001,High income,HIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,2.57844080098894
11002,"Hong Kong SAR, China",HKG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,-1.65816326530608
11003,Honduras,HND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,9.67415556865373
11004,Heavily indebted poor countries (HIPC),HPC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,4.60374621964682
11005,Croatia,HRV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,3.7767024666589
11006,Haiti,HTI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,13.31672224251
11007,Hungary,HUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,9.11680911680913
11008,IBRD only,IBD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,5.619276723140095
11009,IDA & IBRD total,IBT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,5.14746800222619
11010,IDA total,IDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,4.36152914007253
11011,IDA blend,IDB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,3.81131748391501
11012,Indonesia,IDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,11.5001148791768
